request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-10-03 20:54:42,HV0003,B03404,B03404,2023-10-03 20:58:08,2023-10-03 20:58:17,2023-10-03 21:02:47,257,181,1.23,270,8.87,0.0,0.24,0.79,0.0,0.0,0.0,6.89,N,N, ,N,Y
2023-10-04 11:11:43,HV0003,B03404,B03404,2023-10-04 11:15:18,2023-10-04 11:15:18,2023-10-04 11:18:55,246,246,0.4,217,22.62,0.0,0.62,2.01,2.75,0.0,5.6,10.62,N,N, ,N,N
2023-10-04 16:37:25,HV0003,B03404,B03404,2023-10-04 16:42:00,2023-10-04 16:43:35,2023-10-04 16:51:54,234,164,0.88,499,13.33,0.0,0.37,1.18,2.75,0.0,0.0,6.86,N,N, ,N,N
2023-10-04 21:28:12,HV0003,B03404,B03404,2023-10-04 21:31:22,2023-10-04 21:31:28,2023-10-04 22:19:45,261,265,22.31,2897,78.96,20.0,2.72,0.0,0.0,0.0,30.0,64.21,N,N, ,N,N
2023-10-05 01:28:05,HV0003,B03404,B03404,2023-10-05 01:31:45,2023-10-05 01:33:46,2023-10-05 01:41:59,35,35,1.54,493,10.16,0.0,0.28,0.9,0.0,0.0,0.0,6.79,N,N, ,N,N
2023-10-05 08:05:46,HV0003,B03404,B03404,2023-10-05 08:05:54,2023-10-05 08:07:54,2023-10-05 08:26:34,47,242,2.68,1120,14.25,0.0,0.39,1.26,0.0,0.0,0.0,14.05,N,N, ,N,N
2023-10-05 12:49:35,HV0003,B03404,B03404,2023-10-05 12:52:24,2023-10-05 12:52:36,2023-10-05 13:34:55,50,265,27.1,2539,75.7,3.18,2.17,7.0,2.75,0.0,0.0,64.49,N,N, ,N,N
2023-10-05 17:33:31,HV0003,B03404,B03404,2023-10-05 17:35:41,2023-10-05 17:35:57,2023-10-05 17:54:41,208,60,4.79,1124,19.64,0.0,0.54,1.74,0.0,0.0,0.0,16.85,N,N, ,N,N
2023-10-05 18:49:18,HV0003,B03404,B03404,2023-10-05 18:56:00,2023-10-05 18:56:34,2023-10-05 19:05:17,210,108,1.46,523,10.67,0.0,0.29,0.95,0.0,0.0,0.0,8.09,N,N, ,N,N
2023-10-06 00:00:59,HV0003,B03404,B03404,2023-10-06 00:04:46,2023-10-06 00:04:46,2023-10-06 00:12:25,36,37,1.24,459,9.01,0.0,0.25,0.8,0.0,0.0,0.0,5.94,N,N, ,N,N
2023-10-06 07:39:08,HV0003,B03404,B03404,2023-10-06 07:52:54,2023-10-06 07:53:32,2023-10-06 08:34:02,192,265,11.92,2430,45.6,0.0,1.25,4.05,0.0,0.0,0.0,39.97,N,N, ,N,N
2023-10-06 17:35:20,HV0005,B03406,,,2023-10-06 17:38:31,2023-10-06 17:57:39,226,256,2.926,1148,19.53,0.0,0.54,1.73,0.0,0.0,3.92,15.78,N,N,N,N,Y
2023-10-06 17:37:05,HV0003,B03404,B03404,2023-10-06 17:37:51,2023-10-06 17:39:53,2023-10-06 17:46:59,256,217,0.66,426,10.18,0.0,0.28,0.9,0.0,0.0,0.0,6.38,N,N, ,N,N
2023-10-06 19:30:19,HV0005,B03406,,,2023-10-06 19:38:39,2023-10-06 19:55:32,155,91,3.632,1013,17.5,0.0,0.48,1.55,0.0,0.0,0.0,14.41,N,N,N,N,N
2023-10-06 21:05:45,HV0005,B03406,,,2023-10-06 21:08:27,2023-10-06 21:23:13,249,144,1.017,886,10.06,0.0,0.28,0.89,2.75,0.0,0.0,9.76,N,N,N,N,N
2023-10-07 20:08:37,HV0003,B03404,B03404,2023-10-07 20:09:40,2023-10-07 20:10:08,2023-10-07 20:30:06,161,230,1.21,1198,18.07,0.0,0.5,1.6,2.75,0.0,3.43,13.01,N,N, ,N,N
2023-10-07 22:08:29,HV0003,B03404,B03404,2023-10-07 22:09:08,2023-10-07 22:10:18,2023-10-07 22:33:28,249,234,1.76,1390,19.0,0.0,0.52,1.69,2.75,0.0,0.0,19.27,N,N, ,N,Y
2023-10-08 21:08:29,HV0003,B03404,B03404,2023-10-08 21:15:51,2023-10-08 21:15:51,2023-10-08 21:44:03,80,68,6.77,1692,58.64,6.94,1.8,5.82,2.75,0.0,0.0,34.35,N,N, ,N,N
2023-10-08 23:32:40,HV0003,B03404,B03404,2023-10-08 23:34:04,2023-10-08 23:34:18,2023-10-08 23:42:49,140,170,2.72,511,31.34,0.0,0.86,2.78,2.75,0.0,7.54,16.43,N,N, ,N,N
2023-10-09 00:25:43,HV0005,B03406,,,2023-10-09 00:28:29,2023-10-09 00:46:55,164,88,5.577,1106,18.58,0.0,0.51,1.65,2.75,0.0,0.0,17.87,N,N,N,N,N
2023-10-09 05:35:47,HV0003,B03404,B03404,2023-10-09 05:39:12,2023-10-09 05:39:48,2023-10-09 06:11:40,28,125,14.9,1912,44.06,0.0,1.21,3.91,2.75,0.0,0.0,37.55,N,N, ,N,N
2023-10-09 23:25:28,HV0003,B03404,B03404,2023-10-09 23:26:47,2023-10-09 23:26:47,2023-10-10 00:06:45,164,126,11.73,2398,47.94,0.0,1.32,4.25,2.75,0.0,0.0,37.95,N,N, ,N,N
2023-10-10 00:25:11,HV0005,B03406,,,2023-10-10 00:30:27,2023-10-10 00:53:58,231,238,7.006,1411,26.79,0.0,0.74,2.38,2.75,0.0,4.9,22.65,N,N,N,N,N
2023-10-10 12:07:39,HV0003,B03404,B03404,2023-10-10 12:11:58,2023-10-10 12:11:58,2023-10-10 12:50:49,231,75,10.39,2331,61.99,0.0,1.7,5.5,2.75,0.0,10.79,38.34,N,N, ,N,N
2023-10-10 14:40:37,HV0003,B03404,B03404,2023-10-10 14:40:42,2023-10-10 14:45:05,2023-10-10 16:21:28,138,265,34.5,5783,149.41,20.0,4.73,0.0,0.0,2.5,0.0,111.47,N,N, ,N,N
2023-10-10 18:08:49,HV0003,B03404,B03404,2023-10-10 18:18:30,2023-10-10 18:19:13,2023-10-10 18:39:22,162,141,1.5,1209,20.75,0.0,0.57,1.84,2.75,0.0,5.18,13.33,N,N, ,N,N
2023-10-10 21:32:37,HV0005,B03406,,,2023-10-10 21:34:18,2023-10-10 21:40:44,148,87,1.114,386,9.03,0.0,0.25,0.8,2.75,0.0,3.0,5.47,N,N,N,N,N
2023-10-10 23:25:14,HV0003,B03404,B03404,2023-10-10 23:26:20,2023-10-10 23:30:14,2023-10-11 00:16:42,162,265,29.92,2788,181.72,0.0,5.0,16.13,2.75,0.0,0.0,138.3,N,N, ,N,N
2023-10-11 00:09:42,HV0003,B03404,B03404,2023-10-11 00:10:03,2023-10-11 00:12:04,2023-10-11 00:22:39,164,48,1.3,635,10.54,0.0,0.29,0.94,2.75,0.0,0.0,7.68,N,N, ,N,N
2023-10-11 09:14:55,HV0005,B03406,,,2023-10-11 09:17:21,2023-10-11 09:29:52,223,260,2.731,751,14.33,0.0,0.39,1.27,0.0,0.0,0.0,10.74,N,N,N,N,N
2023-10-11 13:00:00,HV0005,B03406,,,2023-10-11 12:46:29,2023-10-11 13:19:25,171,265,17.109,1976,71.22,6.51,2.14,6.9,0.0,0.0,0.0,44.01,N,N,N,N,N
2023-10-11 18:28:44,HV0005,B03406,,,2023-10-11 18:32:20,2023-10-11 18:58:08,236,234,4.667,1548,28.89,0.0,0.79,2.56,2.75,0.0,0.0,20.86,N,N,N,N,N
2023-10-11 21:53:14,HV0003,B03404,B03404,2023-10-11 21:55:40,2023-10-11 21:57:20,2023-10-11 22:45:09,182,265,39.05,2869,123.6,0.0,3.4,10.97,0.0,0.0,0.0,89.69,N,N, ,N,N
2023-10-12 04:46:27,HV0003,B03404,B03404,2023-10-12 04:49:33,2023-10-12 04:50:34,2023-10-12 05:02:57,225,17,2.15,743,12.5,0.0,0.34,1.11,0.0,0.0,0.0,11.77,N,N, ,N,Y
2023-10-13 09:28:29,HV0005,B03406,,,2023-10-13 09:31:06,2023-10-13 09:53:47,161,211,3.241,1361,25.14,0.0,0.69,2.23,2.75,0.0,7.7,17.2,N,N,N,N,N
2023-10-13 09:28:59,HV0003,B03404,B03404,2023-10-13 09:29:11,2023-10-13 09:30:23,2023-10-13 09:55:23,258,70,8.45,1500,26.83,0.0,0.74,2.38,0.0,0.0,0.0,25.2,N,N, ,N,N
2023-10-13 14:19:32,HV0003,B03404,B03404,2023-10-13 14:26:06,2023-10-13 14:27:41,2023-10-13 14:32:21,39,39,1.02,280,8.94,0.0,0.25,0.79,0.0,0.0,0.0,6.46,N,N, ,N,N
2023-10-13 18:33:31,HV0003,B03404,B03404,2023-10-13 18:41:20,2023-10-13 18:41:32,2023-10-13 18:58:39,13,246,3.73,1027,23.47,0.0,0.65,2.08,2.75,0.0,0.0,19.19,N,N, ,N,Y
2023-10-13 23:09:37,HV0003,B03404,B03404,2023-10-13 23:12:46,2023-10-13 23:13:06,2023-10-13 23:27:23,74,247,1.93,857,15.23,0.0,0.42,1.35,0.0,0.0,5.0,10.59,N,N, ,N,N
2023-10-14 00:19:20,HV0005,B03406,,,2023-10-14 00:22:03,2023-10-14 00:34:00,36,256,1.954,717,13.43,0.0,0.37,1.19,0.0,0.0,0.0,9.39,N,N,N,N,N
2023-10-14 14:26:17,HV0005,B03406,,,2023-10-14 14:28:40,2023-10-14 14:37:10,77,76,1.694,510,10.74,0.0,0.3,0.95,0.0,0.0,0.0,7.08,N,N,N,N,N
2023-10-14 16:41:59,HV0003,B03404,B03404,2023-10-14 16:46:37,2023-10-14 16:46:54,2023-10-14 16:58:42,231,144,1.27,708,18.98,0.0,0.52,1.68,2.75,0.0,0.0,8.36,N,N, ,N,N
2023-10-14 17:32:33,HV0003,B03404,B03404,2023-10-14 17:36:53,2023-10-14 17:37:29,2023-10-14 18:04:10,92,145,9.38,1601,39.29,0.0,1.08,3.49,0.0,0.0,0.0,29.3,N,N, ,N,N
2023-10-14 17:35:53,HV0003,B03404,B03404,2023-10-14 17:37:55,2023-10-14 17:37:56,2023-10-14 18:05:27,90,148,2.34,1651,32.46,0.0,0.89,2.88,2.75,0.0,5.84,20.48,N,N, ,N,Y
2023-10-14 17:45:26,HV0005,B03406,,,2023-10-14 17:54:59,2023-10-14 17:59:59,251,187,0.905,300,7.02,0.0,0.19,0.62,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-10-14 17:58:23,HV0005,B03406,,,2023-10-14 18:05:44,2023-10-14 18:17:32,228,227,1.328,708,10.99,0.0,0.24,0.76,0.0,0.0,0.0,8.48,N,N,N,N,N
2023-10-14 21:06:38,HV0003,B03404,B03404,2023-10-14 21:09:46,2023-10-14 21:09:46,2023-10-14 21:48:53,161,265,22.84,2347,78.31,6.94,2.34,7.57,2.75,0.0,0.0,56.07,N,N, ,N,N
2023-10-14 22:05:35,HV0003,B03404,B03404,2023-10-14 22:14:04,2023-10-14 22:14:15,2023-10-14 22:24:53,66,97,1.76,638,13.42,0.0,0.37,1.19,0.0,0.0,0.0,10.43,N,N, ,N,N
2023-10-15 01:19:09,HV0005,B03406,,,2023-10-15 01:22:41,2023-10-15 01:43:30,255,95,6.83,1249,42.73,0.0,1.18,3.79,0.0,0.0,11.92,22.88,N,N,N,N,N
2023-10-15 13:30:50,HV0003,B03404,B03404,2023-10-15 13:35:56,2023-10-15 13:37:07,2023-10-15 13:42:48,36,36,0.85,341,9.79,0.0,0.27,0.87,0.0,0.0,0.0,6.88,N,N, ,N,Y
2023-10-16 22:02:35,HV0003,B03404,B03404,2023-10-16 22:06:02,2023-10-16 22:06:10,2023-10-16 22:27:04,9,145,9.7,1254,27.74,0.0,0.76,2.46,0.0,0.0,0.0,24.86,N,N, ,N,N
2023-10-17 07:19:50,HV0005,B03406,,,2023-10-17 07:24:46,2023-10-17 07:34:55,62,188,1.146,609,8.76,0.0,0.24,0.78,0.0,0.0,0.0,10.05,N,N,N,N,Y
2023-10-18 04:20:55,HV0005,B03406,,,2023-10-18 04:31:20,2023-10-18 04:46:22,42,163,4.552,902,22.57,0.0,0.62,2.0,2.75,0.0,0.0,14.58,N,N,N,N,N
2023-10-18 06:33:15,HV0005,B03406,,,2023-10-18 06:35:47,2023-10-18 06:52:45,170,13,3.563,1018,19.64,0.0,0.54,1.74,2.75,0.0,0.0,14.37,N,N,N,N,N
2023-10-18 20:18:11,HV0003,B03404,B03404,2023-10-18 20:18:59,2023-10-18 20:21:02,2023-10-18 20:47:58,174,151,13.09,1616,33.0,3.18,0.99,3.21,2.75,0.0,0.0,33.42,N,N, ,N,N
2023-10-19 00:15:13,HV0003,B03404,B03404,2023-10-19 00:16:35,2023-10-19 00:18:35,2023-10-19 00:38:31,72,63,4.47,1196,16.7,0.0,0.46,1.48,0.0,0.0,0.0,17.12,N,N, ,N,N
2023-10-19 07:48:47,HV0003,B03404,B03404,2023-10-19 07:53:12,2023-10-19 07:53:21,2023-10-19 08:16:02,157,157,3.38,1361,30.45,0.0,0.84,2.7,0.0,0.0,0.0,19.98,N,N, ,N,N
2023-10-19 10:03:16,HV0005,B03406,,,2023-10-19 10:06:58,2023-10-19 10:26:53,188,36,2.823,1195,21.19,0.0,0.58,1.88,0.0,0.0,4.73,15.08,N,N,N,N,N
2023-10-19 11:37:11,HV0005,B03406,,,2023-10-19 11:39:45,2023-10-19 12:46:58,181,138,12.739,4033,52.15,0.0,1.5,4.85,0.0,2.5,0.0,59.6,N,N,N,N,Y
2023-10-19 17:29:06,HV0005,B03406,,,2023-10-19 17:32:39,2023-10-19 17:47:44,241,174,1.694,905,12.54,0.0,0.34,1.11,0.0,0.0,0.0,10.83,N,N,N,N,N
2023-10-20 07:43:05,HV0005,B03406,,,2023-10-20 07:51:06,2023-10-20 07:56:45,68,68,0.337,339,13.14,0.2,0.17,0.54,2.75,0.0,0.0,8.97,N,N,N,N,N
2023-10-21 00:24:24,HV0003,B03404,B03404,2023-10-21 00:28:04,2023-10-21 00:28:04,2023-10-21 00:46:56,162,42,6.89,1132,24.36,0.0,0.67,2.16,2.75,0.0,0.0,19.69,N,N, ,N,N
2023-10-21 01:28:14,HV0005,B03406,,,2023-10-21 01:36:01,2023-10-21 02:06:46,33,238,10.15,1845,39.09,0.32,1.08,3.5,2.75,0.0,7.01,30.92,N,N,N,N,N
2023-10-21 10:21:23,HV0003,B03404,B03404,2023-10-21 10:31:44,2023-10-21 10:33:45,2023-10-21 10:44:18,37,17,2.0,633,12.62,0.0,0.35,1.12,0.0,0.0,0.0,8.58,N,N, ,N,N
2023-10-21 14:29:30,HV0003,B03404,B03404,2023-10-21 14:33:36,2023-10-21 14:33:52,2023-10-21 14:53:10,82,129,1.86,1158,16.94,0.0,0.47,1.5,0.0,0.0,0.0,13.51,N,N, ,N,N
2023-10-21 18:10:41,HV0003,B03404,B03404,2023-10-21 18:13:25,2023-10-21 18:14:40,2023-10-21 18:30:58,25,40,1.66,978,13.41,0.0,0.37,1.19,0.0,0.0,0.0,12.23,N,N, ,N,N
2023-10-22 07:04:11,HV0005,B03406,,,2023-10-22 07:07:27,2023-10-22 07:32:52,17,246,6.798,1525,29.39,0.21,0.81,2.63,2.75,0.0,7.16,26.22,N,N,N,N,Y
2023-10-22 13:24:56,HV0003,B03404,B03404,2023-10-22 13:25:11,2023-10-22 13:27:12,2023-10-22 13:46:04,114,66,2.71,1132,21.06,0.0,0.58,1.87,2.75,0.0,0.0,14.79,N,N, ,N,N
2023-10-23 14:52:55,HV0005,B03406,,,2023-10-23 14:54:53,2023-10-23 15:55:00,135,67,21.949,3607,70.35,2.09,1.99,6.43,0.0,0.0,0.0,63.24,N,N,N,N,N
2023-10-23 22:31:03,HV0005,B03406,,,2023-10-23 22:39:43,2023-10-23 22:54:32,259,51,3.375,889,16.86,0.0,0.46,1.5,0.0,0.0,3.39,12.9,N,N,N,N,N
2023-10-25 00:04:57,HV0003,B03404,B03404,2023-10-25 00:09:12,2023-10-25 00:09:12,2023-10-25 00:16:29,220,259,2.0,437,9.78,0.0,0.27,0.87,0.0,0.0,0.0,6.98,N,N,N,N,N
2023-10-25 07:11:58,HV0003,B03404,B03404,2023-10-25 07:15:52,2023-10-25 07:16:17,2023-10-25 07:22:48,185,208,3.52,391,11.59,0.0,0.32,1.03,0.0,0.0,0.0,8.31,N,N,N,N,N
2023-10-26 06:24:31,HV0005,B03406,,,2023-10-26 06:28:17,2023-10-26 07:01:08,200,170,12.922,1971,37.29,3.14,1.11,3.59,2.75,0.0,0.0,35.78,N,N,N,N,N
2023-10-26 10:41:54,HV0005,B03406,,,2023-10-26 10:50:54,2023-10-26 10:58:02,50,246,0.798,428,11.12,0.0,0.31,0.99,2.75,0.0,3.0,7.07,N,N,N,N,N
2023-10-26 18:55:20,HV0003,B03404,B03404,2023-10-26 18:56:54,2023-10-26 18:57:04,2023-10-26 19:02:58,53,92,1.29,354,11.63,0.0,0.32,1.03,0.0,0.0,0.0,5.4,N,N,N,N,N
2023-10-26 19:04:20,HV0003,B03404,B03404,2023-10-26 19:07:15,2023-10-26 19:08:17,2023-10-26 19:54:03,129,68,8.19,2746,39.83,6.94,1.29,4.15,2.75,0.0,0.0,36.57,N,N,N,N,N
2023-10-27 07:42:09,HV0003,B03404,B03404,2023-10-27 07:44:45,2023-10-27 07:45:48,2023-10-27 08:03:55,215,130,2.76,1087,18.74,0.0,0.52,1.66,0.0,0.0,0.0,15.05,N,N,N,N,Y
2023-10-27 11:25:59,HV0003,B03404,B03404,2023-10-27 11:26:22,2023-10-27 11:28:19,2023-10-27 11:36:59,247,169,1.74,520,11.64,0.0,0.32,1.03,0.0,0.0,0.0,7.18,N,N,N,N,N
2023-10-28 00:45:25,HV0003,B03404,B03404,2023-10-28 00:47:07,2023-10-28 00:49:07,2023-10-28 00:57:14,224,79,0.8,487,15.61,0.0,0.43,1.39,2.75,0.0,3.0,14.05,N,N,N,N,N
2023-10-28 01:03:22,HV0005,B03406,,,2023-10-28 01:12:25,2023-10-28 01:26:46,197,121,3.722,861,15.9,0.0,0.44,1.41,0.0,0.0,0.0,13.09,N,N,N,N,N
2023-10-28 02:07:48,HV0003,B03404,B03404,2023-10-28 02:11:02,2023-10-28 02:11:48,2023-10-28 02:30:33,148,233,2.52,1125,37.77,0.0,1.04,3.35,2.75,0.0,8.98,23.39,N,N,N,N,N
2023-10-28 07:58:36,HV0003,B03404,B03404,2023-10-28 08:00:35,2023-10-28 08:01:22,2023-10-28 08:53:33,92,1,36.45,3131,98.97,38.36,3.85,0.0,0.0,2.5,14.36,81.08,N,N,N,N,N
2023-10-28 14:08:50,HV0003,B03404,B03404,2023-10-28 14:16:44,2023-10-28 14:18:06,2023-10-28 14:22:24,91,89,0.48,258,7.98,0.0,0.22,0.71,0.0,0.0,0.0,5.4,N,N,N,N,N
2023-10-28 20:38:34,HV0003,B03404,B03404,2023-10-28 20:43:19,2023-10-28 20:44:18,2023-10-28 21:14:38,22,25,6.52,1820,26.82,0.0,0.74,2.38,0.0,0.0,0.0,25.68,N,N,N,N,N
2023-10-29 09:00:17,HV0003,B03404,B03404,2023-10-29 09:02:51,2023-10-29 09:04:38,2023-10-29 09:07:56,185,242,0.52,198,8.02,0.0,0.22,0.71,0.0,0.0,0.0,5.39,N,N,N,N,N
2023-10-30 09:02:19,HV0003,B03404,B03404,2023-10-30 09:07:58,2023-10-30 09:08:35,2023-10-30 09:21:36,169,69,2.64,781,12.79,0.0,0.35,1.14,0.0,0.0,0.0,10.81,Y,N,N,N,N
2023-10-30 18:53:06,HV0003,B03404,B03404,2023-10-30 18:54:57,2023-10-30 18:56:40,2023-10-30 19:12:05,49,37,2.42,925,17.84,0.0,0.49,1.58,0.0,0.0,0.0,11.88,N,N,N,N,N
2023-10-30 19:07:38,HV0003,B03404,B03404,2023-10-30 19:16:50,2023-10-30 19:17:26,2023-10-30 19:40:26,181,71,4.16,1380,25.96,0.0,0.71,2.3,0.0,0.0,0.0,18.44,N,N,N,N,N
2023-10-31 09:01:52,HV0005,B03406,,,2023-10-31 09:05:47,2023-10-31 09:14:05,92,171,1.221,498,10.58,0.0,0.29,0.94,0.0,0.0,1.5,6.76,N,N,N,N,Y
2023-10-31 19:19:17,HV0005,B03406,,,2023-10-31 19:23:17,2023-10-31 19:39:31,189,61,1.635,974,12.51,0.0,0.34,1.11,0.0,0.0,3.0,11.41,N,N,N,N,N
2023-11-01 12:55:03,HV0003,B03404,B03404,2023-11-01 12:57:09,2023-11-01 12:58:36,2023-11-01 13:16:24,183,159,6.38,1068,20.58,0.0,0.57,1.83,0.0,0.0,0.0,18.6,N,N,N,N,N
2023-11-01 13:31:17,HV0005,B03406,,,2023-11-01 13:35:38,2023-11-01 14:11:40,62,148,5.799,2162,31.53,0.0,0.87,2.8,2.75,0.0,0.0,30.2,N,N,N,N,Y
2023-11-01 15:25:15,HV0003,B03404,B03404,2023-11-01 15:28:47,2023-11-01 15:29:25,2023-11-01 15:39:55,26,26,1.36,630,8.4,0.0,0.23,0.75,0.0,0.0,0.0,7.71,N,N,N,N,N
2023-11-01 20:08:59,HV0003,B03404,B03404,2023-11-01 20:10:38,2023-11-01 20:11:14,2023-11-01 20:44:20,142,36,7.33,1986,42.28,0.0,1.16,3.75,2.75,0.0,0.0,28.3,N,N,N,N,N
2023-11-02 08:34:55,HV0003,B03404,B03404,2023-11-02 08:37:14,2023-11-02 08:39:15,2023-11-02 09:16:58,68,161,1.71,2263,26.6,0.0,0.73,2.36,2.75,0.0,0.0,23.53,N,N,N,N,N
2023-11-02 10:27:39,HV0005,B03406,,,2023-11-02 10:30:32,2023-11-02 10:49:12,208,185,2.795,1120,16.12,0.0,0.44,1.43,0.0,0.0,0.0,14.33,N,N,N,N,N
2023-11-02 11:54:19,HV0003,B03404,B03404,2023-11-02 12:04:32,2023-11-02 12:04:32,2023-11-02 12:38:46,138,185,11.72,2054,48.76,6.94,1.53,4.94,0.0,0.0,0.0,34.71,N,N,N,N,N
2023-11-02 14:29:36,HV0003,B03404,B03404,2023-11-02 14:32:22,2023-11-02 14:32:55,2023-11-02 14:43:05,41,74,1.35,610,13.41,0.0,0.37,1.19,0.0,0.0,0.0,7.51,N,N,N,N,N
2023-11-02 19:57:43,HV0003,B03404,B03404,2023-11-02 20:10:19,2023-11-02 20:11:05,2023-11-02 20:23:09,194,262,3.78,724,19.96,16.94,1.01,3.27,2.75,0.0,0.0,11.96,N,N,N,N,N
2023-11-02 20:24:57,HV0003,B03404,B03404,2023-11-02 20:26:50,2023-11-02 20:28:16,2023-11-02 20:34:37,17,17,0.93,381,6.83,0.0,0.19,0.61,0.0,0.0,0.0,5.54,N,N,N,N,N
2023-11-03 04:55:54,HV0003,B03404,B03404,2023-11-03 04:57:00,2023-11-03 04:59:00,2023-11-03 05:35:51,230,1,17.89,2211,92.8,21.0,3.2,0.0,0.0,2.5,0.0,50.34,N,N,N,N,N
2023-11-03 08:18:25,HV0003,B03404,B03404,2023-11-03 08:19:07,2023-11-03 08:20:41,2023-11-03 08:45:24,21,155,3.96,1483,25.05,0.0,0.69,2.22,0.0,0.0,0.0,21.06,N,N,N,N,Y
2023-11-03 09:19:23,HV0003,B03404,B03404,2023-11-03 09:21:00,2023-11-03 09:22:25,2023-11-03 09:37:58,262,138,8.15,933,37.34,6.94,1.29,4.15,2.75,2.5,0.0,19.76,N,N,N,N,N
2023-11-03 12:50:06,HV0003,B03404,B03404,2023-11-03 12:52:34,2023-11-03 12:54:30,2023-11-03 13:14:45,90,144,1.71,1215,35.29,0.0,0.97,3.13,2.75,0.0,0.0,21.49,N,N,N,N,N
2023-11-04 07:12:19,HV0005,B03406,,,2023-11-04 07:16:45,2023-11-04 07:48:56,129,26,13.436,1931,39.03,0.18,1.08,3.48,0.0,0.0,0.0,36.08,N,N,N,N,N
2023-11-05 14:02:36,HV0003,B03404,B03404,2023-11-05 14:07:00,2023-11-05 14:07:45,2023-11-05 14:23:08,225,72,2.56,923,15.15,0.0,0.42,1.34,0.0,0.0,0.0,12.03,N,N,N,N,N
2023-11-05 14:11:12,HV0003,B03404,B03404,2023-11-05 14:22:24,2023-11-05 14:22:30,2023-11-05 14:34:40,143,163,1.22,730,14.54,0.0,0.4,1.29,2.75,0.0,0.0,13.2,N,N,N,N,Y
2023-11-05 14:57:35,HV0003,B03404,B03404,2023-11-05 15:02:35,2023-11-05 15:04:36,2023-11-05 15:27:35,168,248,4.83,1379,36.11,0.0,0.99,3.2,0.0,0.0,0.0,22.4,N,N,N,N,N
2023-11-06 06:22:20,HV0003,B03404,B03404,2023-11-06 06:25:27,2023-11-06 06:26:24,2023-11-06 06:33:00,259,259,1.61,396,10.67,0.0,0.29,0.95,0.0,0.0,0.0,5.86,N,N,N,N,N
2023-11-06 09:08:03,HV0003,B03404,B03404,2023-11-06 09:13:09,2023-11-06 09:13:27,2023-11-06 09:20:59,250,212,1.3,452,10.73,0.0,0.3,0.95,0.0,0.0,0.0,5.96,N,N,N,N,N
2023-11-06 12:37:23,HV0003,B03404,B03404,2023-11-06 12:47:00,2023-11-06 12:47:00,2023-11-06 13:04:49,239,161,2.1,1069,25.6,0.0,0.7,2.27,2.75,0.0,6.26,14.95,N,N,N,N,N
2023-11-07 10:18:45,HV0003,B03404,B03404,2023-11-07 10:22:44,2023-11-07 10:22:44,2023-11-07 10:49:00,162,211,3.65,1576,35.11,0.0,0.97,3.12,2.75,0.0,4.19,19.94,N,N,N,N,N
2023-11-07 14:14:24,HV0003,B03404,B03404,2023-11-07 14:17:44,2023-11-07 14:18:13,2023-11-07 14:45:52,138,18,11.25,1659,39.83,6.94,1.35,4.37,0.0,2.5,10.99,30.37,N,N,N,N,N
2023-11-07 14:50:37,HV0003,B03404,B03404,2023-11-07 14:54:47,2023-11-07 14:55:00,2023-11-07 15:51:13,102,237,8.2,3373,51.27,0.0,1.41,4.55,2.75,0.0,0.0,42.48,N,N,N,N,N
2023-11-07 15:38:30,HV0003,B03404,B03404,2023-11-07 15:41:03,2023-11-07 15:42:15,2023-11-07 16:08:32,19,130,5.83,1577,23.27,0.0,0.64,2.07,0.0,0.0,4.0,22.48,N,N,N,N,N
2023-11-07 21:20:14,HV0003,B03404,B03404,2023-11-07 21:27:15,2023-11-07 21:27:51,2023-11-07 21:36:31,148,125,1.42,520,12.75,0.0,0.35,1.13,2.75,0.0,0.0,6.81,N,N,N,N,N
2023-11-08 06:35:03,HV0003,B03404,B03404,2023-11-08 06:45:27,2023-11-08 06:45:50,2023-11-08 06:51:41,261,231,1.33,351,9.17,0.0,0.25,0.81,2.75,0.0,0.0,6.76,N,N,N,N,N
2023-11-08 07:39:23,HV0003,B03404,B03404,2023-11-08 07:41:42,2023-11-08 07:42:35,2023-11-08 07:49:57,139,139,1.68,442,8.91,0.0,0.25,0.79,0.0,0.0,0.0,6.37,N,N,N,N,N
2023-11-08 15:14:54,HV0003,B03404,B03404,2023-11-08 15:17:10,2023-11-08 15:17:14,2023-11-08 16:34:18,132,265,21.02,4624,89.76,0.0,2.54,8.19,0.0,2.5,0.0,78.85,N,N,N,N,N
2023-11-08 16:20:38,HV0003,B03404,B03404,2023-11-08 16:20:48,2023-11-08 16:21:42,2023-11-08 17:32:57,161,136,10.33,4275,38.16,0.0,1.05,3.39,2.75,0.0,0.0,53.76,N,N,N,N,N
2023-11-08 17:22:18,HV0003,B03404,B03404,2023-11-08 17:31:03,2023-11-08 17:31:22,2023-11-08 17:59:10,88,233,5.18,1668,38.73,0.0,1.07,3.44,2.75,0.0,0.0,23.51,N,N,N,N,N
