request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-10-09 20:17:15,HV0003,B03404,B03404,2023-10-09 20:25:04,2023-10-09 20:25:17,2023-10-09 20:29:22,85,71,0.73,245,7.8,0.0,0.21,0.69,0.0,0.0,0.0,5.39,Y,N, ,N,N
2023-10-09 20:27:40,HV0003,B03404,B03404,2023-10-09 20:30:05,2023-10-09 20:31:38,2023-10-09 20:43:05,170,68,1.78,687,14.49,0.0,0.4,1.29,2.75,0.0,0.0,8.8,N,N, ,N,N
2023-10-09 20:40:36,HV0003,B03404,B03404,2023-10-09 20:41:46,2023-10-09 20:41:57,2023-10-09 20:53:47,60,69,1.63,710,9.83,0.0,0.27,0.87,0.0,0.0,0.0,8.81,N,N, ,N,N
2023-10-09 22:34:28,HV0003,B03404,B03404,2023-10-09 22:39:41,2023-10-09 22:39:52,2023-10-09 22:52:09,163,68,2.43,737,18.05,0.0,0.5,1.6,2.75,0.0,0.0,12.85,N,N, ,N,Y
2023-10-09 22:50:32,HV0003,B03404,B03404,2023-10-09 22:51:49,2023-10-09 22:52:08,2023-10-09 23:03:31,244,174,5.71,683,18.74,0.0,0.52,1.66,0.0,0.0,0.0,13.92,N,N, ,N,N
2023-10-09 23:32:54,HV0005,B03406,,,2023-10-09 23:37:22,2023-10-09 23:51:20,136,126,6.388,838,21.32,0.0,0.59,1.89,0.0,0.0,0.0,16.39,N,N,N,N,N
2023-10-10 06:48:42,HV0005,B03406,,,2023-10-10 06:51:07,2023-10-10 07:43:37,149,231,9.093,3150,40.47,3.39,1.21,3.89,2.75,0.0,10.34,41.92,N,N,N,N,N
2023-10-10 07:00:07,HV0005,B03406,,,2023-10-10 07:06:59,2023-10-10 07:16:53,263,229,1.893,594,11.85,0.0,0.33,1.05,2.75,0.0,0.0,8.14,N,N,N,N,N
2023-10-10 07:15:33,HV0005,B03406,,,2023-10-10 07:20:16,2023-10-10 07:29:54,258,96,0.802,578,8.06,0.0,0.22,0.71,0.0,0.0,0.0,6.55,N,N,N,N,N
2023-10-10 08:26:13,HV0003,B03404,B03404,2023-10-10 08:29:27,2023-10-10 08:33:52,2023-10-10 08:49:01,246,230,1.67,909,32.52,0.0,0.89,2.89,2.75,0.0,0.0,18.19,N,N, ,N,N
2023-10-10 09:03:15,HV0003,B03404,B03404,2023-10-10 09:07:17,2023-10-10 09:07:38,2023-10-10 09:28:56,259,242,5.85,1278,25.92,0.0,0.71,2.3,0.0,0.0,0.0,20.23,N,N, ,N,N
2023-10-10 09:03:31,HV0003,B03404,B03404,2023-10-10 09:04:06,2023-10-10 09:05:44,2023-10-10 09:24:05,43,137,2.86,1101,23.21,0.0,0.64,2.06,2.75,0.0,0.0,16.99,N,N, ,N,Y
2023-10-10 10:14:38,HV0003,B03404,B03404,2023-10-10 10:16:18,2023-10-10 10:18:18,2023-10-10 11:14:39,76,89,6.59,3381,44.95,0.0,1.24,3.99,0.0,0.0,0.0,40.44,N,N, ,N,N
2023-10-10 10:47:16,HV0003,B03404,B03404,2023-10-10 10:53:58,2023-10-10 10:54:16,2023-10-10 12:04:20,231,265,32.67,4204,112.14,3.18,3.17,10.23,2.75,0.0,0.0,88.34,N,N, ,N,N
2023-10-10 11:10:00,HV0003,B03404,B03404,2023-10-10 10:57:29,2023-10-10 10:59:02,2023-10-10 11:37:24,28,107,13.19,2302,46.05,6.94,1.46,4.7,2.75,0.0,0.0,39.25,N,N, ,N,N
2023-10-10 11:14:21,HV0003,B03404,B03404,2023-10-10 11:15:44,2023-10-10 11:16:59,2023-10-10 11:36:57,232,234,3.37,1198,23.45,0.0,0.64,2.08,2.75,0.0,0.0,15.69,N,N, ,N,N
2023-10-10 11:21:42,HV0003,B03404,B03404,2023-10-10 11:22:55,2023-10-10 11:24:57,2023-10-10 11:33:11,68,246,0.82,494,13.87,0.0,0.38,1.23,2.75,0.0,5.0,7.21,N,N, ,N,N
2023-10-10 11:46:28,HV0003,B03404,B03404,2023-10-10 11:49:31,2023-10-10 11:51:05,2023-10-10 12:07:24,243,136,2.45,979,15.17,0.0,0.42,1.35,0.0,0.0,0.0,14.59,N,N, ,N,N
2023-10-10 12:18:58,HV0003,B03404,B03404,2023-10-10 12:19:08,2023-10-10 12:19:31,2023-10-10 12:57:23,230,79,4.76,2272,36.88,0.0,1.01,3.27,2.75,0.0,0.0,27.61,N,N, ,N,N
2023-10-10 13:54:41,HV0003,B03404,B03404,2023-10-10 14:05:03,2023-10-10 14:05:48,2023-10-10 14:12:39,117,86,1.27,411,8.03,0.0,0.22,0.71,0.0,0.0,0.0,6.05,N,N, ,N,N
2023-10-10 14:13:16,HV0003,B03404,B03404,2023-10-10 14:15:39,2023-10-10 14:16:18,2023-10-10 14:57:22,138,164,10.86,2464,72.99,6.94,2.27,7.32,2.75,2.5,0.0,53.49,N,N, ,N,N
2023-10-10 14:58:44,HV0003,B03404,B03404,2023-10-10 15:00:28,2023-10-10 15:00:35,2023-10-10 15:30:05,125,1,12.86,1770,53.1,21.0,2.11,0.0,0.0,2.5,5.81,38.02,N,N, ,N,N
2023-10-10 15:05:28,HV0003,B03404,B03404,2023-10-10 15:10:04,2023-10-10 15:11:56,2023-10-10 15:21:23,80,37,1.01,567,9.36,0.0,0.26,0.83,0.0,0.0,0.0,7.05,N,N, ,N,Y
2023-10-10 15:14:14,HV0003,B03404,B03404,2023-10-10 15:14:27,2023-10-10 15:15:16,2023-10-10 15:30:43,161,90,2.09,927,33.78,0.0,0.93,3.0,2.75,0.0,0.0,18.45,N,N, ,N,Y
2023-10-10 15:16:22,HV0003,B03404,B03404,2023-10-10 15:25:50,2023-10-10 15:26:42,2023-10-10 15:50:35,248,174,4.88,1433,21.48,0.0,0.59,1.91,0.0,0.0,0.0,20.4,N,N, ,N,N
2023-10-10 15:17:38,HV0003,B03404,B03404,2023-10-10 15:18:36,2023-10-10 15:18:41,2023-10-10 15:30:08,141,229,1.23,687,18.09,0.0,0.5,1.61,2.75,0.0,0.0,8.3,N,N, ,N,N
2023-10-10 16:26:27,HV0003,B03404,B03404,2023-10-10 16:29:23,2023-10-10 16:29:44,2023-10-10 16:32:17,7,7,0.36,153,7.97,0.0,0.22,0.71,0.0,0.0,0.0,5.39,N,N, ,N,N
2023-10-10 17:31:22,HV0005,B03406,,,2023-10-10 17:33:56,2023-10-10 17:43:50,25,66,1.374,594,14.65,0.0,0.4,1.3,0.0,0.0,0.0,7.45,N,N,N,N,N
2023-10-10 18:01:17,HV0003,B03404,B03404,2023-10-10 18:03:11,2023-10-10 18:03:20,2023-10-10 18:25:58,170,88,5.39,1358,79.49,0.0,2.19,7.05,2.75,0.0,0.0,44.61,N,N, ,N,N
2023-10-10 18:53:15,HV0003,B03404,B03404,2023-10-10 18:54:46,2023-10-10 18:54:58,2023-10-10 19:04:09,26,26,0.73,551,8.95,0.0,0.25,0.79,0.0,0.0,0.0,6.35,N,N, ,N,N
2023-10-10 19:13:46,HV0003,B03404,B03404,2023-10-10 19:14:17,2023-10-10 19:16:17,2023-10-10 19:25:58,112,226,2.55,581,13.62,0.0,0.37,1.21,0.0,0.0,0.0,9.23,N,N, ,N,N
2023-10-10 19:44:24,HV0003,B03404,B03404,2023-10-10 19:45:39,2023-10-10 19:46:03,2023-10-10 19:57:28,246,158,1.91,685,44.5,0.0,1.22,3.95,2.75,0.0,5.24,24.89,N,N, ,N,N
2023-10-10 20:43:39,HV0003,B03404,B03404,2023-10-10 20:46:07,2023-10-10 20:46:20,2023-10-10 20:57:09,126,213,3.26,649,13.42,0.0,0.37,1.19,0.0,0.0,0.0,10.38,N,N, ,N,N
2023-10-10 20:52:36,HV0003,B03404,B03404,2023-10-10 20:56:54,2023-10-10 20:57:22,2023-10-10 21:29:50,164,181,11.8,1948,47.68,6.94,1.5,4.85,2.75,0.0,0.0,33.85,N,N, ,N,N
2023-10-10 21:21:22,HV0003,B03404,B03404,2023-10-10 21:25:24,2023-10-10 21:26:25,2023-10-10 22:09:42,48,132,16.87,2597,49.9,6.94,1.63,5.27,2.75,2.5,6.89,46.63,N,N, ,N,N
2023-10-11 00:54:21,HV0003,B03404,B03404,2023-10-11 00:57:31,2023-10-11 00:57:48,2023-10-11 01:05:25,74,263,2.33,457,12.69,0.0,0.35,1.13,2.75,0.0,0.0,7.58,N,N, ,N,N
2023-10-11 06:02:03,HV0003,B03404,B03404,2023-10-11 06:06:27,2023-10-11 06:07:18,2023-10-11 06:17:02,39,35,1.51,584,10.74,0.0,0.3,0.95,0.0,0.0,5.0,8.12,N,N, ,N,N
2023-10-11 06:19:48,HV0003,B03404,B03404,2023-10-11 06:21:50,2023-10-11 06:22:48,2023-10-11 06:48:01,25,138,10.83,1513,42.27,0.0,1.23,3.97,0.0,2.5,4.99,28.53,N,N, ,N,N
2023-10-11 06:42:17,HV0005,B03406,,,2023-10-11 06:46:48,2023-10-11 07:01:50,167,20,2.702,902,15.22,0.0,0.42,1.35,0.0,0.0,0.0,12.14,N,N,N,N,N
2023-10-11 08:05:13,HV0003,B03404,B03404,2023-10-11 08:10:10,2023-10-11 08:10:39,2023-10-11 08:45:49,129,116,9.3,2110,34.03,6.94,1.13,3.64,0.0,0.0,0.0,32.06,Y,N, ,N,N
2023-10-11 11:27:57,HV0003,B03404,B03404,2023-10-11 11:30:42,2023-10-11 11:30:56,2023-10-11 12:02:16,10,82,9.27,1880,31.34,0.0,0.86,2.78,0.0,0.0,0.0,29.85,N,N, ,N,N
2023-10-11 11:55:26,HV0005,B03406,,,2023-10-11 11:58:11,2023-10-11 12:14:39,65,189,1.258,988,12.19,0.0,0.34,1.08,0.0,0.0,2.0,11.04,N,N,N,N,N
2023-10-11 12:17:44,HV0003,B03404,B03404,2023-10-11 12:19:16,2023-10-11 12:21:15,2023-10-11 12:55:51,119,137,9.68,2076,31.51,0.0,0.87,2.8,2.75,0.0,5.68,32.32,N,N, ,N,N
2023-10-11 12:28:42,HV0003,B03404,B03404,2023-10-11 12:30:50,2023-10-11 12:31:11,2023-10-11 13:34:37,228,76,9.67,3806,46.51,0.0,1.28,4.13,0.0,0.0,0.0,56.98,N,N, ,N,Y
2023-10-11 13:02:37,HV0003,B03404,B03404,2023-10-11 13:07:34,2023-10-11 13:08:18,2023-10-11 13:43:40,138,265,14.88,2122,57.48,0.0,1.65,5.32,0.0,2.5,0.0,41.5,N,N, ,N,N
2023-10-11 15:53:39,HV0003,B03404,B03404,2023-10-11 15:56:43,2023-10-11 15:56:56,2023-10-11 16:49:55,164,138,10.15,3179,67.81,6.94,2.12,6.86,2.75,2.5,0.0,43.22,N,N, ,N,N
2023-10-11 16:36:11,HV0005,B03406,,,2023-10-11 16:38:45,2023-10-11 17:03:30,226,141,3.487,1485,27.05,0.0,0.74,2.4,2.75,0.0,0.0,18.71,N,N,N,N,N
2023-10-11 16:39:25,HV0003,B03404,B03404,2023-10-11 16:40:03,2023-10-11 16:40:03,2023-10-11 16:46:52,132,132,2.68,409,10.86,0.0,0.37,1.19,0.0,2.5,0.0,7.37,N,N, ,N,N
2023-10-11 17:25:43,HV0005,B03406,,,2023-10-11 17:27:56,2023-10-11 17:40:07,119,247,2.645,731,19.47,0.0,0.54,1.73,0.0,0.0,0.0,10.44,N,N,N,N,N
2023-10-11 18:47:51,HV0003,B03404,B03404,2023-10-11 18:49:47,2023-10-11 18:51:09,2023-10-11 19:25:06,186,263,3.69,2037,33.29,0.0,0.92,2.95,2.75,0.0,0.0,24.0,N,N, ,N,N
2023-10-11 19:46:27,HV0003,B03404,B03404,2023-10-11 19:47:15,2023-10-11 19:47:47,2023-10-11 20:09:29,114,186,2.17,1302,12.72,0.0,0.35,1.13,2.75,0.0,1.0,15.52,N,N, ,N,N
2023-10-11 21:08:14,HV0003,B03404,B03404,2023-10-11 21:10:40,2023-10-11 21:11:04,2023-10-11 21:24:52,145,256,3.1,828,16.97,0.0,0.47,1.51,0.0,0.0,0.0,11.85,N,N, ,N,N
2023-10-11 21:17:10,HV0003,B03404,B03404,2023-10-11 21:22:16,2023-10-11 21:22:19,2023-10-11 21:42:08,231,141,8.03,1189,38.68,0.0,1.06,3.43,2.75,0.0,9.18,21.78,N,N, ,N,N
2023-10-11 21:26:50,HV0003,B03404,B03404,2023-10-11 21:28:22,2023-10-11 21:29:05,2023-10-11 21:45:14,148,170,3.88,969,18.09,0.0,0.5,1.61,2.75,0.0,0.0,14.84,N,N, ,N,N
2023-10-11 21:30:26,HV0003,B03404,B03404,2023-10-11 21:33:09,2023-10-11 21:35:05,2023-10-11 22:06:46,142,119,9.18,1901,28.85,0.0,0.79,2.56,2.75,0.0,0.0,29.93,N,N, ,N,N
2023-10-11 22:29:33,HV0003,B03404,B03404,2023-10-11 22:32:37,2023-10-11 22:34:19,2023-10-11 22:53:05,155,61,4.03,1126,18.81,0.0,0.52,1.67,0.0,0.0,0.0,15.98,N,N, ,N,N
2023-10-11 23:15:53,HV0003,B03404,B03404,2023-10-11 23:19:00,2023-10-11 23:19:51,2023-10-11 23:31:46,7,223,0.85,715,10.68,0.0,0.29,0.95,0.0,0.0,0.0,7.84,N,N, ,N,N
2023-10-11 23:28:55,HV0003,B03404,B03404,2023-10-11 23:32:28,2023-10-11 23:32:28,2023-10-11 23:52:26,209,164,4.44,1198,23.44,0.0,0.64,2.08,2.75,0.0,0.0,20.05,N,N, ,N,Y
2023-10-11 23:36:09,HV0003,B03404,B03404,2023-10-11 23:38:39,2023-10-11 23:38:45,2023-10-11 23:52:31,255,148,2.51,826,14.51,0.0,0.4,1.29,2.75,0.0,0.0,11.25,N,N, ,N,N
2023-10-12 03:49:55,HV0005,B03406,,,2023-10-12 03:54:21,2023-10-12 04:23:33,81,249,16.338,1752,46.27,1.39,1.31,4.23,2.75,0.0,0.0,38.21,N,N,N,N,N
2023-10-12 06:16:58,HV0003,B03404,B03404,2023-10-12 06:19:05,2023-10-12 06:21:00,2023-10-12 06:28:16,248,250,2.51,436,11.58,0.0,0.32,1.03,0.0,0.0,0.0,7.4,N,N, ,N,N
2023-10-12 06:23:11,HV0005,B03406,,,2023-10-12 06:32:06,2023-10-12 06:37:51,168,168,0.612,345,7.65,0.0,0.21,0.68,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-10-12 06:45:00,HV0003,B03404,B03404,2023-10-12 06:35:50,2023-10-12 06:46:06,2023-10-12 07:08:06,75,68,4.15,1320,42.0,0.0,1.16,3.73,2.75,0.0,5.0,31.5,N,N, ,N,N
2023-10-12 07:49:06,HV0003,B03404,B03404,2023-10-12 07:51:36,2023-10-12 07:53:17,2023-10-12 08:22:16,75,143,2.74,1739,24.4,0.0,0.67,2.17,2.75,0.0,0.0,22.69,N,N, ,N,N
2023-10-12 08:10:33,HV0003,B03404,B03404,2023-10-12 08:14:36,2023-10-12 08:15:13,2023-10-12 08:40:45,90,66,4.31,1532,38.62,0.0,1.06,3.43,2.75,0.0,0.0,21.0,N,N, ,N,N
2023-10-12 08:47:25,HV0003,B03404,B03404,2023-10-12 08:48:47,2023-10-12 08:49:23,2023-10-12 09:03:45,18,254,2.28,862,16.11,0.0,0.44,1.43,0.0,0.0,0.0,11.41,N,N, ,N,N
2023-10-12 08:53:28,HV0003,B03404,B03404,2023-10-12 08:55:26,2023-10-12 08:56:48,2023-10-12 09:15:47,198,95,5.34,1139,23.2,0.0,0.64,2.06,0.0,0.0,0.0,18.26,N,N, ,N,N
2023-10-12 09:38:37,HV0005,B03406,,,2023-10-12 09:45:04,2023-10-12 09:59:43,141,161,1.575,879,19.03,0.0,0.52,1.69,2.75,0.0,0.0,10.95,N,N,N,N,Y
2023-10-12 10:09:33,HV0003,B03404,B03404,2023-10-12 10:11:31,2023-10-12 10:11:40,2023-10-12 11:19:18,227,132,24.24,4058,61.96,0.0,1.77,5.72,0.0,2.5,5.0,69.99,N,N, ,N,N
2023-10-12 10:39:42,HV0003,B03404,B03404,2023-10-12 10:43:29,2023-10-12 10:45:15,2023-10-12 11:05:15,251,1,11.47,1200,36.79,21.96,1.68,0.0,0.0,2.5,0.0,30.26,N,N, ,N,N
2023-10-12 10:48:07,HV0003,B03404,B03404,2023-10-12 10:49:36,2023-10-12 10:51:08,2023-10-12 11:08:11,161,107,1.41,1023,16.16,0.0,0.44,1.43,2.75,0.0,0.0,11.7,N,N, ,N,N
2023-10-12 12:41:19,HV0003,B03404,B03404,2023-10-12 12:50:45,2023-10-12 12:54:15,2023-10-12 13:06:25,141,140,0.86,730,13.61,0.0,0.37,1.21,2.75,0.0,0.0,10.13,N,N, ,Y,Y
2023-10-12 12:46:07,HV0003,B03404,B03404,2023-10-12 12:46:19,2023-10-12 12:47:40,2023-10-12 13:05:31,148,107,1.6,1071,21.71,0.0,0.6,1.93,2.75,0.0,2.69,13.69,N,N, ,N,Y
2023-10-12 13:23:31,HV0003,B03404,B03404,2023-10-12 13:24:11,2023-10-12 13:26:12,2023-10-12 13:58:52,95,7,7.94,1960,32.36,0.0,0.89,2.87,0.0,0.0,0.0,28.86,Y,N, ,N,N
2023-10-12 13:23:46,HV0003,B03404,B03404,2023-10-12 13:24:43,2023-10-12 13:25:28,2023-10-12 14:03:16,68,1,20.29,2268,61.14,23.31,2.39,0.0,0.0,2.5,17.86,52.29,N,N, ,N,N
2023-10-12 13:36:46,HV0003,B03404,B03404,2023-10-12 13:46:33,2023-10-12 13:46:55,2023-10-12 15:04:51,65,265,18.76,4676,78.88,0.0,2.17,7.0,0.0,0.0,13.2,70.03,N,N, ,N,N
2023-10-12 14:11:25,HV0003,B03404,B03404,2023-10-12 14:16:12,2023-10-12 14:17:49,2023-10-12 15:04:00,138,161,7.03,2771,61.47,0.0,1.76,5.68,2.75,2.5,0.0,35.32,N,N, ,N,N
2023-10-12 14:49:17,HV0005,B03406,,,2023-10-12 14:51:30,2023-10-12 15:10:14,87,148,1.339,1124,11.86,0.0,0.33,1.05,2.75,0.0,0.0,12.45,N,N,N,N,N
2023-10-12 16:24:50,HV0003,B03404,B03404,2023-10-12 16:31:06,2023-10-12 16:31:06,2023-10-12 17:46:37,116,132,19.53,4531,72.03,6.94,2.24,7.23,0.0,2.5,0.0,68.25,N,N, ,N,N
2023-10-12 17:17:31,HV0005,B03406,,,2023-10-12 17:21:03,2023-10-12 18:14:54,242,263,9.969,3231,44.89,5.61,1.39,4.48,2.75,0.0,0.0,43.85,N,N,N,N,N
2023-10-12 17:28:38,HV0005,B03406,,,2023-10-12 17:33:51,2023-10-12 17:46:34,126,212,0.947,763,10.65,0.0,0.29,0.95,0.0,0.0,0.0,8.5,N,N,N,N,N
2023-10-12 17:38:54,HV0003,B03404,B03404,2023-10-12 17:42:06,2023-10-12 17:42:06,2023-10-12 18:13:43,61,155,5.65,1897,30.39,0.0,0.84,2.7,0.0,0.0,0.0,25.25,N,N, ,N,N
2023-10-12 18:07:00,HV0003,B03404,B03404,2023-10-12 18:08:09,2023-10-12 18:08:09,2023-10-12 18:37:36,205,138,11.23,1767,34.19,0.0,1.01,3.26,0.0,2.5,0.0,31.37,N,N, ,N,N
2023-10-12 18:31:59,HV0003,B03404,B03404,2023-10-12 18:37:08,2023-10-12 18:39:10,2023-10-12 19:11:59,107,223,8.73,1969,35.28,6.94,1.16,3.75,2.75,0.0,7.19,30.02,N,N, ,N,N
2023-10-12 20:09:07,HV0003,B03404,B03404,2023-10-12 20:10:04,2023-10-12 20:10:40,2023-10-12 20:19:20,66,25,1.25,520,11.62,0.0,0.32,1.03,0.0,0.0,0.0,6.53,N,N, ,N,N
2023-10-12 20:55:44,HV0003,B03404,B03404,2023-10-12 21:01:37,2023-10-12 21:02:21,2023-10-12 21:15:03,24,42,1.54,762,10.74,0.0,0.3,0.95,0.0,0.0,0.0,9.18,N,N, ,N,N
2023-10-12 20:59:15,HV0005,B03406,,,2023-10-12 21:05:25,2023-10-12 21:44:30,68,188,7.813,2345,48.42,1.86,1.38,4.46,2.75,0.0,11.77,32.59,N,N,N,N,N
2023-10-12 20:59:19,HV0003,B03404,B03404,2023-10-12 21:00:54,2023-10-12 21:01:38,2023-10-12 21:54:51,255,132,14.76,3193,46.68,0.0,1.35,4.36,0.0,2.5,10.11,49.41,N,N, ,N,N
2023-10-12 21:03:01,HV0005,B03406,,,2023-10-12 21:12:14,2023-10-12 21:20:51,163,237,1.381,517,10.66,0.0,0.29,0.95,2.75,0.0,3.0,7.21,N,N,N,N,Y
2023-10-12 21:43:39,HV0003,B03404,B03404,2023-10-12 21:45:30,2023-10-12 21:46:37,2023-10-12 22:56:03,237,265,51.08,4166,182.55,0.0,5.02,0.0,0.0,0.0,0.0,121.67,N,N, ,N,N
2023-10-12 21:57:25,HV0003,B03404,B03404,2023-10-12 22:04:24,2023-10-12 22:04:34,2023-10-12 22:32:43,260,53,9.46,1689,30.45,0.0,0.84,2.7,0.0,0.0,3.39,28.31,N,N, ,N,N
2023-10-12 22:12:06,HV0003,B03404,B03404,2023-10-12 22:16:16,2023-10-12 22:16:16,2023-10-12 22:44:05,107,36,7.4,1669,31.5,6.94,1.06,3.41,2.75,0.0,0.0,25.41,N,N, ,N,N
2023-10-12 22:14:41,HV0005,B03406,,,2023-10-12 22:20:37,2023-10-12 22:45:48,113,48,3.419,1511,27.24,0.0,0.75,2.42,2.75,0.0,0.0,20.37,N,N,N,N,N
2023-10-12 22:52:20,HV0003,B03404,B03404,2023-10-12 22:54:24,2023-10-12 22:55:09,2023-10-12 23:00:57,106,228,1.02,348,8.87,0.0,0.24,0.79,0.0,0.0,0.0,6.05,N,N, ,N,N
2023-10-12 23:04:03,HV0003,B03404,B03404,2023-10-12 23:05:12,2023-10-12 23:06:26,2023-10-12 23:19:09,241,78,2.36,763,11.03,0.0,0.3,0.98,0.0,0.0,0.0,10.27,N,N, ,N,N
2023-10-12 23:38:38,HV0005,B03406,,,2023-10-12 23:41:47,2023-10-12 23:48:23,249,68,1.427,396,13.83,0.0,0.52,1.69,2.75,0.0,3.76,12.3,N,N,N,N,N
2023-10-13 00:36:30,HV0005,B03406,,,2023-10-13 00:39:02,2023-10-13 00:48:29,114,209,1.223,567,10.97,0.0,0.3,0.97,2.75,0.0,0.0,7.0,N,N,N,N,N
2023-10-13 00:37:45,HV0005,B03406,,,2023-10-13 00:42:15,2023-10-13 01:12:50,181,249,4.939,1835,27.38,0.0,0.75,2.43,2.75,0.0,7.12,23.95,N,N,N,N,N
2023-10-13 00:59:31,HV0003,B03404,B03404,2023-10-13 01:04:18,2023-10-13 01:04:18,2023-10-13 01:25:30,148,145,5.24,1272,23.69,0.0,0.65,2.1,2.75,0.0,0.0,21.75,N,N, ,N,N
2023-10-13 01:17:18,HV0003,B03404,B03404,2023-10-13 01:20:20,2023-10-13 01:21:17,2023-10-13 01:47:02,132,53,11.89,1545,33.25,0.0,0.98,3.17,0.0,2.5,0.0,30.14,N,N, ,N,N
2023-10-13 02:56:34,HV0003,B03404,B03404,2023-10-13 02:59:05,2023-10-13 02:59:12,2023-10-13 03:18:08,112,74,6.52,1136,27.05,0.0,0.74,2.4,2.75,0.0,4.94,21.75,N,N, ,N,N
2023-10-13 04:36:58,HV0005,B03406,,,2023-10-13 04:43:48,2023-10-13 04:56:49,205,216,3.285,781,15.04,0.0,0.41,1.33,0.0,0.0,2.0,11.75,N,N,N,N,N
2023-10-13 06:00:24,HV0003,B03404,B03404,2023-10-13 06:13:53,2023-10-13 06:15:54,2023-10-13 06:44:43,36,188,4.4,1729,28.94,0.0,0.8,2.57,0.0,0.0,0.0,23.11,N,N, ,N,N
2023-10-13 06:34:05,HV0003,B03404,B03404,2023-10-13 06:36:35,2023-10-13 06:38:13,2023-10-13 06:56:28,258,130,3.58,1095,21.43,0.0,0.59,1.9,0.0,0.0,0.0,14.99,N,N, ,N,N
2023-10-13 06:54:00,HV0003,B03404,B03404,2023-10-13 06:59:52,2023-10-13 06:59:59,2023-10-13 07:35:52,157,141,5.06,2153,28.83,0.0,0.79,2.56,2.75,0.0,6.98,26.89,N,N, ,N,N
2023-10-13 06:58:23,HV0003,B03404,B03404,2023-10-13 07:03:53,2023-10-13 07:04:00,2023-10-13 07:38:30,183,159,6.65,2070,33.1,0.0,0.91,2.94,0.0,0.0,0.0,29.45,N,N, ,N,N
2023-10-13 08:00:49,HV0005,B03406,,,2023-10-13 08:07:29,2023-10-13 08:50:31,138,140,8.385,2582,57.57,4.45,1.77,5.73,2.75,2.5,11.22,49.56,N,N,N,N,N
2023-10-13 08:32:22,HV0003,B03404,B03404,2023-10-13 08:34:33,2023-10-13 08:34:42,2023-10-13 08:58:25,29,26,6.41,1423,28.61,0.0,0.79,2.54,0.0,0.0,0.0,22.13,N,N, ,N,N
2023-10-13 08:36:12,HV0003,B03404,B03404,2023-10-13 08:38:45,2023-10-13 08:39:51,2023-10-13 08:42:48,68,68,0.57,177,8.25,0.0,0.23,0.73,2.75,0.0,0.0,5.39,N,N, ,N,N
2023-10-13 08:49:03,HV0003,B03404,B03404,2023-10-13 08:53:16,2023-10-13 08:53:22,2023-10-13 09:08:10,50,90,2.29,888,18.06,0.0,0.5,1.6,2.75,0.0,0.0,11.42,N,N, ,N,N
2023-10-13 08:56:08,HV0003,B03404,B03404,2023-10-13 08:57:40,2023-10-13 08:57:55,2023-10-13 09:18:19,206,23,7.32,1224,26.83,0.0,0.74,2.38,0.0,0.0,0.0,26.63,N,N, ,N,N
2023-10-13 09:00:44,HV0003,B03404,B03404,2023-10-13 09:03:34,2023-10-13 09:04:21,2023-10-13 09:19:06,78,94,1.43,885,11.64,0.0,0.32,1.03,0.0,0.0,0.0,11.2,N,N, ,N,N
2023-10-13 09:18:16,HV0003,B03404,B03404,2023-10-13 09:21:09,2023-10-13 09:21:09,2023-10-13 09:44:52,155,26,3.93,1423,26.82,0.0,0.74,2.38,0.0,0.0,2.99,18.54,N,N, ,N,N
2023-10-13 09:25:20,HV0003,B03404,B03404,2023-10-13 09:27:42,2023-10-13 09:29:03,2023-10-13 09:59:33,161,12,5.66,1830,46.93,0.0,1.29,4.17,2.75,0.0,8.27,28.77,N,N, ,N,Y
2023-10-13 10:40:34,HV0003,B03404,B03404,2023-10-13 10:45:35,2023-10-13 10:45:41,2023-10-13 10:51:19,42,41,0.92,338,10.16,0.0,0.28,0.9,0.0,0.0,0.0,5.84,N,N, ,N,N
2023-10-13 10:42:07,HV0003,B03404,B03404,2023-10-13 10:47:37,2023-10-13 10:47:37,2023-10-13 11:00:36,246,246,0.64,779,15.44,0.0,0.42,1.37,2.75,0.0,3.0,8.16,N,N, ,N,N
2023-10-13 11:26:18,HV0005,B03406,,,2023-10-13 11:32:22,2023-10-13 11:53:21,206,23,6.286,1259,24.83,0.0,0.68,2.2,0.0,0.0,0.0,20.26,N,N,N,N,N
2023-10-13 14:05:44,HV0003,B03404,B03404,2023-10-13 14:10:11,2023-10-13 14:10:52,2023-10-13 14:22:33,13,87,1.77,701,11.87,0.0,0.33,1.05,2.75,0.0,0.0,8.92,N,N, ,N,N
2023-10-13 16:27:40,HV0005,B03406,,,2023-10-13 16:32:39,2023-10-13 16:53:03,234,230,1.466,1224,19.89,0.0,0.55,1.76,2.75,0.0,0.0,13.56,N,N,N,N,N
2023-10-13 16:55:05,HV0005,B03406,,,2023-10-13 16:57:37,2023-10-13 17:18:44,29,67,5.046,1267,25.26,0.0,0.56,1.8,0.0,0.0,0.0,18.7,N,N,N,N,N
